,ISO,dt_00,dt_01,dt_02,dt_03,evaldt_00,evaldt_01,evaldt_02,evaldt_03
315,NGA,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
316,MKD,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
317,OMN,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
318,PAK,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
319,PAN,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
320,PNG,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
321,PRY,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
322,PER,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
323,PHL,3,3,3,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
324,QAT,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
325,ROU,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
326,RUS,7,7,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
327,RWA,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
328,SAU,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
329,SEN,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
330,SRB,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
331,SGP,0,0,0,0,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
332,SOM,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
333,ZAF,4,4,4,4,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
334,LKA,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
335,SDN,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
336,SUR,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
337,SYR,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
338,TWN,1,1,1,1,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
339,TJK,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
340,TZA,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
341,THA,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
342,TGO,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
343,TTO,2,2,2,2,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
344,TUN,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
345,TUR,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
346,TKM,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
347,UGA,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
348,UKR,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
349,ARE,2,2,2,2,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
350,URY,3,3,3,3,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
351,UZB,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
352,VEN,5,5,5,5,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
353,VNM,6,6,6,6,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
354,YEM,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
355,ZMB,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
356,ZWE,7,7,7,7,02-May-00,13-Jul-00,27-Oct-00,25-Jan-01
357,ALB,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
358,DZA,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
359,AGO,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
360,ATG,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
361,ARG,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
362,ARM,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
363,ABW,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
364,AZE,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
365,BHS,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
366,BHR,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
367,BGD,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
368,BLR,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
369,BEN,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
370,BOL,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
371,BIH,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
372,BWA,2,2,2,2,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
373,BRA,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
374,BGR,6,6,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
375,BFA,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
376,CPV,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
377,CMR,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
378,CAF,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
379,TCD,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
380,CHN,2,2,2,2,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
381,COL,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
382,COG,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
383,CRI,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
384,CIV,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
385,HRV,5,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
386,CUB,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
387,PRK,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
388,COD,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
389,DOM,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
390,ECU,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
391,EGY,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
392,SLV,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
393,GNQ,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
394,ETH,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
395,GAB,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
396,GMB,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
397,GEO,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
398,GHA,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
399,GTM,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
400,GIN,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
401,GNB,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
402,GUY,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
403,HTI,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
404,HND,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
405,HKG,2,2,2,2,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
406,IND,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
407,IDN,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
408,IRN,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
409,IRQ,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
410,JAM,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
411,JOR,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
412,KAZ,7,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
413,KEN,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
414,KWT,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
415,KGZ,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
416,LAO,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
417,LBN,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
418,LSO,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
419,LBR,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
420,LBY,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
421,MDG,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
422,MWI,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
423,MYS,2,2,2,2,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
424,MDV,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
425,MLI,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
426,MRT,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
427,MUS,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
428,MEX,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
429,MDA,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
430,MNG,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
431,MAR,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
432,MOZ,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
433,MMR,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
434,NPL,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
435,NIC,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
436,NER,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
437,NGA,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
438,MKD,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
439,OMN,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
440,PAK,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
441,PAN,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
442,PNG,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
443,PRY,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
444,PER,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
445,PHL,3,3,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
446,QAT,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
447,ROU,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
448,RUS,7,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
449,RWA,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
450,SAU,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
451,SEN,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
452,SRB,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
453,SLE,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
454,SGP,0,0,0,0,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
455,SOM,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
456,ZAF,4,4,4,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
457,LKA,5,5,5,5,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
458,SDN,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
459,SUR,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
460,SYR,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
461,TWN,1,1,1,1,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
462,TJK,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
463,TZA,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
464,THA,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
465,TGO,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
466,TTO,2,2,2,2,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
467,TUN,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
468,TUR,5,5,5,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
469,TKM,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
470,UGA,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
471,UKR,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
472,ARE,2,2,2,2,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
473,URY,3,3,3,3,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
474,UZB,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
475,VEN,5,5,5,4,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
476,VNM,6,6,6,6,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
477,YEM,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
478,ZMB,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
479,ZWE,7,7,7,7,13-Jul-00,27-Oct-00,25-Jan-01,30-Apr-01
480,ALB,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
481,DZA,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
482,AGO,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
483,ATG,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
484,ARG,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
485,ARM,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
486,ABW,4,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
487,AZE,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
488,BHS,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
489,BHR,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
490,BGD,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
491,BLR,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
492,BEN,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
493,BOL,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
494,BIH,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
495,BWA,2,2,2,2,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
496,BRA,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
497,BGR,6,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
498,BFA,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
499,CPV,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
500,CMR,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
501,CAF,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
502,TCD,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
503,CHN,2,2,2,2,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
504,COL,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
505,COG,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
506,CRI,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
507,CIV,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
508,HRV,4,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
509,CUB,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
510,PRK,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
511,COD,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
512,DOM,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
513,ECU,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
514,EGY,4,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
515,SLV,4,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
516,GNQ,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
517,ETH,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
518,GAB,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
519,GMB,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
520,GEO,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
521,GHA,6,6,6,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
522,GTM,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
523,GIN,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
524,GNB,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
525,GUY,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
526,HTI,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
527,HND,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
528,HKG,2,2,2,2,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
529,IND,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
530,IDN,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
531,IRN,5,5,5,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
532,IRQ,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
533,JAM,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
534,JOR,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
535,KAZ,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
536,KEN,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
537,KWT,3,3,3,2,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
538,KGZ,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
539,LAO,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
540,LBN,5,5,5,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
541,LSO,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
542,LBR,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
543,LBY,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
544,MDG,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
545,MWI,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
546,MYS,2,2,2,2,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
547,MDV,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
548,MLI,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
549,MRT,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
550,MUS,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
551,MEX,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
552,MDA,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
553,MNG,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
554,MAR,4,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
555,MOZ,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
556,MMR,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
557,NPL,6,6,6,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
558,NIC,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
559,NER,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
560,NGA,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
561,MKD,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
562,OMN,4,4,4,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
563,PAK,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
564,PAN,4,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
565,PNG,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
566,PRY,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
567,PER,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
568,PHL,3,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
569,QAT,4,4,4,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
570,ROU,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
571,RUS,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
572,RWA,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
573,SAU,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
574,SEN,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
575,SRB,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
576,SLE,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
577,SGP,0,0,0,0,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
578,SOM,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
579,ZAF,4,4,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
580,LKA,5,5,5,5,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
581,SDN,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
582,SUR,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
583,SYR,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
584,TWN,1,1,1,1,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
585,TJK,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
586,TZA,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
587,THA,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
588,TGO,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
589,TTO,2,2,2,2,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
590,TUN,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
591,TUR,5,5,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
592,TKM,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
593,UGA,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
594,UKR,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
595,ARE,2,2,2,2,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
596,URY,3,3,3,3,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
597,UZB,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
598,VEN,5,5,4,4,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
599,VNM,6,6,6,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
600,YEM,7,7,7,6,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
601,ZMB,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
602,ZWE,7,7,7,7,27-Oct-00,25-Jan-01,30-Apr-01,12-Jul-01
603,ALB,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
604,DZA,5,5,5,5,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
605,AGO,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
606,ATG,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
607,ARG,6,6,6,6,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
608,ARM,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
609,ABW,4,4,4,4,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
610,AZE,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
611,BHS,3,3,3,3,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
612,BHR,3,3,3,3,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
613,BGD,5,5,5,5,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
614,BLR,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
615,BEN,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
616,BOL,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
617,BIH,7,7,7,7,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
618,BWA,2,2,2,2,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
619,BRA,6,6,6,6,25-Jan-01,30-Apr-01,12-Jul-01,27-Oct-01
